Connected
Ingresa nombre de archivo con secuencia de referencia: Ingresa nombre de archivo con secuencia muestra: Count: 1001
Block: 0, size: 15352
Block: 1, size: 9382
Block: 2, size: 14488
Block: 3, size: 13653
Block: 4, size: 14547
Block: 5, size: 17543
Block: 6, size: 14382
Block: 7, size: 15752
Block: 8, size: 9862
Block: 9, size: 11766
Block: 10, size: 11331
Block: 11, size: 11119
Block: 12, size: 13554
Block: 13, size: 17316
Block: 14, size: 10360
Block: 15, size: 12459
Block: 16, size: 12749
Block: 17, size: 13257
Block: 18, size: 11539
Block: 19, size: 14370
Block: 20, size: 11216
Block: 21, size: 16166
Block: 22, size: 14775
Block: 23, size: 9731
Block: 24, size: 10653
Block: 25, size: 15175
Block: 26, size: 17844
Block: 27, size: 10857
Block: 28, size: 16079
Block: 29, size: 8672
Block: 30, size: 18304
Block: 31, size: 15500
Block: 32, size: 16530
Block: 33, size: 12897
Block: 34, size: 10112
Block: 35, size: 11310
Block: 36, size: 11727
Block: 37, size: 14813
Block: 38, size: 19373
Block: 39, size: 18069
Block: 40, size: 8262
Block: 41, size: 14198
Block: 42, size: 18494
Block: 43, size: 15885
Block: 44, size: 12159
Block: 45, size: 13262
Block: 46, size: 14479
Block: 47, size: 11877
Block: 48, size: 8626
Block: 49, size: 18786
Block: 50, size: 13634
Block: 51, size: 8669
Block: 52, size: 8678
Block: 53, size: 11731
Block: 54, size: 15572
Block: 55, size: 16953
Block: 56, size: 17649
Block: 57, size: 12458
Block: 58, size: 15298
Block: 59, size: 12210
Block: 60, size: 15271
Block: 61, size: 8104
Block: 62, size: 15347
Block: 63, size: 13236
Block: 64, size: 10509
Block: 65, size: 14475
Block: 66, size: 14634
Block: 67, size: 15005
Block: 68, size: 13225
Block: 69, size: 18481
Block: 70, size: 14771
Block: 71, size: 11852
Block: 72, size: 17239
Block: 73, size: 10115
Block: 74, size: 18236
Block: 75, size: 13073
Block: 76, size: 8983
Block: 77, size: 14774
Block: 78, size: 16759
Block: 79, size: 16664
Block: 80, size: 14355
Block: 81, size: 13586
Block: 82, size: 14334
Block: 83, size: 12592
Block: 84, size: 14033
Block: 85, size: 12671
Block: 86, size: 8198
Block: 87, size: 9340
Block: 88, size: 13858
Block: 89, size: 8504
Block: 90, size: 14517
Block: 91, size: 19180
Block: 92, size: 11277
Block: 93, size: 19494
Block: 94, size: 9374
Block: 95, size: 15668
Block: 96, size: 9494
Block: 97, size: 8030
Block: 98, size: 12670
Block: 99, size: 11763
Block: 100, size: 19385
Block: 101, size: 17274
Block: 102, size: 17346
Block: 103, size: 15777
Block: 104, size: 8489
Block: 105, size: 12724
Block: 106, size: 19118
Block: 107, size: 11259
Block: 108, size: 18343
Block: 109, size: 9812
Block: 110, size: 15836
Block: 111, size: 9453
Block: 112, size: 18697
Block: 113, size: 18391
Block: 114, size: 8191
Block: 115, size: 15270
Block: 116, size: 16019
Block: 117, size: 19276
Block: 118, size: 15091
Block: 119, size: 17574
Block: 120, size: 12937
Block: 121, size: 17551
Block: 122, size: 15026
Block: 123, size: 12034
Block: 124, size: 16058
Block: 125, size: 9880
Block: 126, size: 10326
Block: 127, size: 15374
Block: 128, size: 11278
Block: 129, size: 11173
Block: 130, size: 17206
Block: 131, size: 10646
Block: 132, size: 18287
Block: 133, size: 10023
Block: 134, size: 11339
Block: 135, size: 17401
Block: 136, size: 16572
Block: 137, size: 17118
Block: 138, size: 12377
Block: 139, size: 10185
Block: 140, size: 14221
Block: 141, size: 10484
Block: 142, size: 9093
Block: 143, size: 18302
Block: 144, size: 12494
Block: 145, size: 8834
Block: 146, size: 13508
Block: 147, size: 19351
Block: 148, size: 15501
Block: 149, size: 13502
Block: 150, size: 9805
Block: 151, size: 12095
Block: 152, size: 11945
Block: 153, size: 11463
Block: 154, size: 17336
Block: 155, size: 14259
Block: 156, size: 17699
Block: 157, size: 19424
Block: 158, size: 19470
Block: 159, size: 8755
Block: 160, size: 8665
Block: 161, size: 19095
Block: 162, size: 19098
Block: 163, size: 13459
Block: 164, size: 17496
Block: 165, size: 12835
Block: 166, size: 9905
Block: 167, size: 13352
Block: 168, size: 13367
Block: 169, size: 17650
Block: 170, size: 11751
Block: 171, size: 17615
Block: 172, size: 13527
Block: 173, size: 13816
Block: 174, size: 16516
Block: 175, size: 18284
Block: 176, size: 15028
Block: 177, size: 12062
Block: 178, size: 15368
Block: 179, size: 17650
Block: 180, size: 14909
Block: 181, size: 16428
Block: 182, size: 11390
Block: 183, size: 10597
Block: 184, size: 9630
Block: 185, size: 10280
Block: 186, size: 12055
Block: 187, size: 13761
Block: 188, size: 10852
Block: 189, size: 16842
Block: 190, size: 8966
Block: 191, size: 16913
Block: 192, size: 15568
Block: 193, size: 13387
Block: 194, size: 13950
Block: 195, size: 10514
Block: 196, size: 13961
Block: 197, size: 13336
Block: 198, size: 8473
Block: 199, size: 13215
Block: 200, size: 15948
Block: 201, size: 14057
Block: 202, size: 11611
Block: 203, size: 16919
Block: 204, size: 15204
Block: 205, size: 12976
Block: 206, size: 15551
Block: 207, size: 12735
